x,y
0.0,-6.239093995328541
1000.0,-6.175179078761711
2000.0,-6.17409981811941
3000.0,-6.177338002438536
4000.0,-6.179497462860639
5000.0,-6.173020691563411
6000.0,-6.1719416990604
7000.0,-6.170862840577077
8000.0,-6.17463943167769
9000.0,-6.17409981811941
10000.0,-6.17409981811941
11000.0,-6.173560238082706
12000.0,-6.167627068912411
13000.0,-6.173020691563411
14000.0,-6.277233077723984
15000.0,-6.17463943167769
16000.0,-6.17463943167769
17000.0,-6.171402253068359
18000.0,-6.171402253068359
19000.0,-6.177338002438536
20000.0,-6.171402253068359
21000.0,-6.172481178557364
22000.0,-6.172481178557364
23000.0,-6.175179078761711
24000.0,-6.173020691563411
25000.0,-6.1757187593756395
26000.0,-6.17409981811941
27000.0,-6.17463943167769
28000.0,-6.17409981811941
29000.0,-6.176798221209884
30000.0,-6.176798221209884
31000.0,-6.1762584735236405
32000.0,-6.173560238082706
33000.0,-6.175179078761711
34000.0,-6.173020691563411
35000.0,-6.1757187593756395
36000.0,-6.173020691563411
37000.0,-6.173560238082706
38000.0,-6.173020691563411
39000.0,-6.171402253068359
40000.0,-6.17409981811941
41000.0,-6.170323461582395
42000.0,-6.17463943167769
43000.0,-6.1762584735236405
44000.0,-6.173560238082706
45000.0,-6.171402253068359
46000.0,-6.1757187593756395
47000.0,-6.171402253068359
48000.0,-6.173560238082706
49000.0,-6.1762584735236405
50000.0,-6.1757187593756395
51000.0,-6.175179078761711
52000.0,-6.1762584735236405
53000.0,-6.175179078761711
54000.0,-6.17409981811941
55000.0,-6.17409981811941
56000.0,-6.173560238082706
57000.0,-6.1762584735236405
58000.0,-6.17409981811941
59000.0,-6.17463943167769
60000.0,-6.1762584735236405
61000.0,-6.173560238082706
62000.0,-6.173020691563411
63000.0,-6.1757187593756395
64000.0,-6.171402253068359
65000.0,-6.170862840577077
66000.0,-6.172481178557364
67000.0,-6.17463943167769
68000.0,-6.17463943167769
69000.0,-6.178957547420648
70000.0,-6.173560238082706
71000.0,-6.17463943167769
72000.0,-6.17409981811941
73000.0,-6.172481178557364
74000.0,-6.173560238082706
75000.0,-6.176798221209884
76000.0,-6.175179078761711
77000.0,-6.178417665539747
78000.0,-6.1757187593756395
79000.0,-6.1757187593756395
80000.0,-6.173020691563411
81000.0,-6.1757187593756395
82000.0,-6.17463943167769
83000.0,-6.17409981811941
84000.0,-6.175179078761711
85000.0,-6.173560238082706
86000.0,-6.175179078761711
87000.0,-6.1757187593756395
88000.0,-6.17463943167769
89000.0,-6.2799637167599816
90000.0,-6.1757187593756395
91000.0,-6.17409981811941
92000.0,-6.173560238082706
93000.0,-6.175179078761711
94000.0,-6.175179078761711
95000.0,-6.17463943167769
96000.0,-6.176798221209884
97000.0,-6.173020691563411
98000.0,-6.172481178557364
99000.0,-6.173560238082706
100000.0,-6.170323461582395
101000.0,-6.170862840577077
102000.0,-6.1757187593756395
103000.0,-6.173020691563411
104000.0,-6.176798221209884
105000.0,-6.172481178557364
106000.0,-6.176798221209884
107000.0,-6.1762584735236405
108000.0,-6.17409981811941
109000.0,-6.177338002438536
110000.0,-6.178957547420648
111000.0,-6.1757187593756395
112000.0,-6.17463943167769
113000.0,-6.1757187593756395
114000.0,-6.175179078761711
115000.0,-6.175179078761711
116000.0,-6.175179078761711
117000.0,-6.175179078761711
118000.0,-6.172481178557364
119000.0,-6.173560238082706
120000.0,-6.175179078761711
121000.0,-6.17409981811941
122000.0,-6.173560238082706
123000.0,-6.1757187593756395
124000.0,-6.17409981811941
125000.0,-6.172481178557364
126000.0,-6.17463943167769
127000.0,-6.173560238082706
128000.0,-6.17463943167769
129000.0,-6.17409981811941
130000.0,-6.179497462860639
131000.0,-6.176798221209884
132000.0,-6.173020691563411
133000.0,-6.173560238082706
134000.0,-6.1762584735236405
135000.0,-6.1762584735236405
136000.0,-6.177338002438536
137000.0,-6.173020691563411
138000.0,-6.1762584735236405
139000.0,-6.1719416990604
140000.0,-6.170862840577077
141000.0,-6.17463943167769
142000.0,-6.171402253068359
143000.0,-6.173020691563411
144000.0,-6.175179078761711
145000.0,-6.1719416990604
146000.0,-6.17463943167769
147000.0,-6.173020691563411
148000.0,-6.17463943167769
149000.0,-6.173020691563411
150000.0,-6.175179078761711
151000.0,-6.173020691563411
152000.0,-6.1757187593756395
153000.0,-6.173020691563411
154000.0,-6.173560238082706
155000.0,-6.172481178557364
156000.0,-6.17409981811941
157000.0,-6.17463943167769
158000.0,-6.17409981811941
159000.0,-6.173560238082706
160000.0,-6.173560238082706
161000.0,-6.1757187593756395
162000.0,-6.173560238082706
